2015.06.11,14:00,123.64000,123.76000,123.59000,123.75000,3306
2015.06.11,15:00,123.74000,124.12000,123.26000,123.49000,10227
2015.06.11,16:00,123.50000,123.74000,123.48000,123.68000,7298
2015.06.11,17:00,123.68000,123.71000,123.52000,123.67000,5752
2015.06.11,18:00,123.67000,123.68000,123.56000,123.62000,4061
2015.06.11,19:00,123.63000,123.66000,123.57000,123.64000,1466
2015.06.11,20:00,123.64000,123.67000,123.55000,123.61000,1512
2015.06.11,21:00,123.60000,123.60000,123.39000,123.40000,1538
2015.06.11,22:00,123.41000,123.47000,123.37000,123.41000,1951
2015.06.11,23:00,123.41000,123.47000,123.33000,123.41000,2185
2015.06.12,00:00,123.42000,123.53000,123.41000,123.49000,2241
2015.06.12,01:00,123.49000,123.58000,123.43000,123.54000,1734
2015.06.12,02:00,123.54000,123.64000,123.48000,123.60000,2265
2015.06.12,03:00,123.60000,123.62000,123.44000,123.47000,3447
2015.06.12,04:00,123.46000,123.54000,123.42000,123.53000,2737
2015.06.12,05:00,123.54000,123.54000,123.43000,123.47000,1687
2015.06.12,06:00,123.47000,123.50000,123.43000,123.49000,1491
2015.06.12,07:00,123.49000,123.51000,123.32000,123.44000,2784
2015.06.12,08:00,123.44000,123.49000,123.39000,123.43000,2621
2015.06.12,09:00,123.43000,123.57000,123.42000,123.55000,2872
2015.06.12,10:00,123.55000,123.72000,123.52000,123.72000,3753
2015.06.12,11:00,123.72000,123.82000,123.65000,123.73000,4736
2015.06.12,12:00,123.73000,123.80000,123.65000,123.70000,4210
2015.06.12,13:00,123.70000,123.79000,123.65000,123.78000,2593
2015.06.12,14:00,123.78000,123.79000,123.57000,123.59000,3006
2015.06.12,15:00,123.59000,123.73000,123.55000,123.70000,5812
2015.06.12,16:00,123.70000,123.76000,123.47000,123.50000,5536
2015.06.12,17:00,123.52000,123.63000,123.22000,123.28000,6403
2015.06.12,18:00,123.28000,123.36000,123.14000,123.24000,5305
2015.06.12,19:00,123.24000,123.39000,123.22000,123.37000,2441
2015.06.12,20:00,123.36000,123.42000,123.34000,123.41000,1027
2015.06.12,21:00,123.41000,123.53000,123.36000,123.44000,1862
2015.06.12,22:00,123.44000,123.46000,123.37000,123.39000,1831
2015.06.12,23:00,123.39000,123.39000,123.39000,123.39000,1
2015.06.15,00:00,123.24000,123.29000,123.12000,123.22000,661
2015.06.15,01:00,123.21000,123.35000,123.21000,123.29000,1816
2015.06.15,02:00,123.29000,123.34000,123.28000,123.29000,1761
2015.06.15,03:00,123.29000,123.50000,123.29000,123.47000,3203
2015.06.15,04:00,123.47000,123.56000,123.44000,123.48000,3188
2015.06.15,05:00,123.48000,123.50000,123.44000,123.49000,2220
2015.06.15,06:00,123.49000,123.50000,123.39000,123.43000,2259
2015.06.15,07:00,123.43000,123.48000,123.38000,123.45000,2214
2015.06.15,08:00,123.46000,123.55000,123.46000,123.51000,2956
2015.06.15,09:00,123.51000,123.54000,123.33000,123.44000,3386
2015.06.15,10:00,123.43000,123.61000,123.37000,123.52000,4172
2015.06.15,11:00,123.52000,123.57000,123.46000,123.51000,3134
2015.06.15,12:00,123.51000,123.58000,123.46000,123.54000,2916
2015.06.15,13:00,123.54000,123.65000,123.54000,123.60000,2771
2015.06.15,14:00,123.60000,123.66000,123.52000,123.54000,2925
2015.06.15,15:00,123.54000,123.55000,123.32000,123.40000,4733
2015.06.15,16:00,123.41000,123.50000,123.29000,123.36000,4724
2015.06.15,17:00,123.35000,123.49000,123.32000,123.48000,3072
2015.06.15,18:00,123.48000,123.53000,123.37000,123.39000,3010
2015.06.15,19:00,123.39000,123.53000,123.38000,123.44000,1850
2015.06.15,20:00,123.43000,123.53000,123.41000,123.47000,1727
2015.06.15,21:00,123.47000,123.48000,123.37000,123.38000,1476
2015.06.15,22:00,123.38000,123.39000,123.34000,123.38000,2115
2015.06.15,23:00,123.38000,123.41000,123.36000,123.41000,734
2015.06.16,00:00,123.41000,123.52000,123.40000,123.41000,1472
2015.06.16,01:00,123.41000,123.43000,123.39000,123.41000,1338
2015.06.16,02:00,123.42000,123.44000,123.40000,123.42000,1325
2015.06.16,03:00,123.42000,123.49000,123.41000,123.42000,2512
2015.06.16,04:00,123.42000,123.80000,123.31000,123.54000,4952
2015.06.16,05:00,123.54000,123.65000,123.51000,123.52000,2700
2015.06.16,06:00,123.53000,123.60000,123.51000,123.55000,1597
2015.06.16,07:00,123.54000,123.59000,123.52000,123.57000,1425
2015.06.16,08:00,123.57000,123.63000,123.54000,123.58000,1935
2015.06.16,09:00,123.57000,123.64000,123.55000,123.60000,2610
2015.06.16,10:00,123.61000,123.62000,123.40000,123.49000,3748
2015.06.16,11:00,123.48000,123.58000,123.46000,123.58000,2740
2015.06.16,12:00,123.58000,123.59000,123.51000,123.54000,2080
2015.06.16,13:00,123.54000,123.56000,123.48000,123.53000,1885
2015.06.16,14:00,123.53000,123.55000,123.45000,123.47000,2391
2015.06.16,15:00,123.48000,123.49000,123.30000,123.41000,3939
2015.06.16,16:00,123.41000,123.47000,123.37000,123.37000,3128
2015.06.16,17:00,123.37000,123.44000,123.29000,123.43000,3258
2015.06.16,18:00,123.42000,123.47000,123.38000,123.39000,2133
2015.06.16,19:00,123.39000,123.41000,123.35000,123.39000,1276
2015.06.16,20:00,123.40000,123.41000,123.37000,123.39000,916
2015.06.16,21:00,123.38000,123.40000,123.33000,123.36000,759
2015.06.16,22:00,123.36000,123.39000,123.36000,123.38000,1051
2015.06.16,23:00,123.38000,123.40000,123.34000,123.35000,865
2015.06.17,00:00,123.37000,123.41000,123.35000,123.38000,1067
2015.06.17,01:00,123.38000,123.42000,123.36000,123.39000,3020
2015.06.17,02:00,123.38000,123.45000,123.37000,123.45000,1707
2015.06.17,03:00,123.45000,123.46000,123.40000,123.42000,2116
2015.06.17,04:00,123.42000,123.43000,123.36000,123.37000,3053
2015.06.17,05:00,123.37000,123.46000,123.36000,123.44000,1971
2015.06.17,06:00,123.44000,123.47000,123.41000,123.44000,1766
2015.06.17,07:00,123.44000,123.47000,123.42000,123.47000,1535
2015.06.17,08:00,123.47000,123.59000,123.46000,123.54000,2460
2015.06.17,09:00,123.54000,123.61000,123.51000,123.55000,2479
2015.06.17,10:00,123.55000,123.71000,123.50000,123.65000,3673
2015.06.17,11:00,123.65000,123.86000,123.62000,123.86000,3747
2015.06.17,12:00,123.86000,123.94000,123.80000,123.92000,3438
2015.06.17,13:00,123.92000,123.98000,123.89000,123.91000,2231
2015.06.17,14:00,123.91000,123.95000,123.84000,123.86000,2909
2015.06.17,15:00,123.86000,124.04000,123.86000,123.97000,3524
2015.06.17,16:00,123.97000,124.06000,123.96000,124.05000,2851
2015.06.17,17:00,124.06000,124.31000,124.05000,124.24000,4368
2015.06.17,18:00,124.24000,124.28000,124.15000,124.25000,3064
2015.06.17,19:00,124.24000,124.28000,124.15000,124.21000,1613
2015.06.17,20:00,124.22000,124.30000,124.13000,124.27000,2130
2015.06.17,21:00,124.21000,124.44000,123.31000,123.39000,10286
2015.06.17,22:00,123.39000,123.44000,123.21000,123.40000,4794
2015.06.17,23:00,123.40000,123.48000,123.40000,123.43000,1520
2015.06.18,00:00,123.39000,123.46000,123.36000,123.42000,2042
2015.06.18,01:00,123.42000,123.53000,123.41000,123.47000,1754
2015.06.18,02:00,123.47000,123.60000,123.45000,123.56000,3206
2015.06.18,03:00,123.56000,123.58000,123.36000,123.40000,3829
2015.06.18,04:00,123.41000,123.42000,123.18000,123.25000,4454
2015.06.18,05:00,123.25000,123.30000,123.07000,123.07000,3508
2015.06.18,06:00,123.06000,123.17000,123.06000,123.13000,2583
2015.06.18,07:00,123.14000,123.15000,123.03000,123.10000,2760
2015.06.18,08:00,123.09000,123.10000,122.85000,122.97000,4640
2015.06.18,09:00,122.98000,123.09000,122.91000,123.08000,3267
2015.06.18,10:00,123.07000,123.10000,122.78000,122.85000,4173
2015.06.18,11:00,122.85000,122.86000,122.65000,122.80000,5262
2015.06.18,12:00,122.80000,122.82000,122.55000,122.56000,3922
2015.06.18,13:00,122.56000,122.72000,122.55000,122.70000,3407
2015.06.18,14:00,122.70000,122.71000,122.56000,122.67000,3305
2015.06.18,15:00,122.67000,122.78000,122.48000,122.70000,6575
2015.06.18,16:00,122.70000,122.78000,122.65000,122.74000,4259
2015.06.18,17:00,122.73000,123.09000,122.70000,122.97000,5978
2015.06.18,18:00,122.98000,122.99000,122.80000,122.87000,3150
2015.06.18,19:00,122.87000,123.16000,122.87000,123.03000,4366
2015.06.18,20:00,123.03000,123.08000,122.96000,123.03000,2202
2015.06.18,21:00,123.02000,123.03000,122.95000,123.03000,1486
2015.06.18,22:00,123.03000,123.05000,122.83000,122.90000,3305
2015.06.18,23:00,122.90000,122.96000,122.87000,122.95000,1866
2015.06.19,00:00,122.93000,122.96000,122.93000,122.94000,945
2015.06.19,01:00,122.95000,122.97000,122.89000,122.93000,2942
2015.06.19,02:00,122.93000,123.06000,122.92000,123.00000,2341
2015.06.19,03:00,123.00000,123.09000,122.87000,122.88000,3311
2015.06.19,04:00,122.88000,122.99000,122.82000,122.95000,2305
2015.06.19,05:00,122.95000,122.98000,122.90000,122.94000,1693
2015.06.19,06:00,122.94000,123.04000,122.85000,122.99000,2194
2015.06.19,07:00,122.99000,123.10000,122.98000,123.05000,2276
2015.06.19,08:00,123.05000,123.22000,123.04000,123.14000,2969
2015.06.19,09:00,123.13000,123.19000,123.06000,123.10000,3174
2015.06.19,10:00,123.11000,123.15000,122.93000,123.12000,3893
2015.06.19,11:00,123.12000,123.18000,123.00000,123.00000,3147
2015.06.19,12:00,123.00000,123.15000,122.97000,123.06000,3034
2015.06.19,13:00,123.06000,123.15000,123.05000,123.14000,2029
2015.06.19,14:00,123.14000,123.17000,123.08000,123.15000,3298
2015.06.19,15:00,123.15000,123.20000,122.99000,123.01000,4366
2015.06.19,16:00,123.01000,123.03000,122.55000,122.65000,5968
2015.06.19,17:00,122.66000,122.77000,122.59000,122.75000,3632
2015.06.19,18:00,122.75000,122.79000,122.68000,122.70000,2755
2015.06.19,19:00,122.70000,122.73000,122.61000,122.62000,1294
2015.06.19,20:00,122.63000,122.68000,122.59000,122.61000,1265
2015.06.19,21:00,122.61000,122.67000,122.56000,122.66000,1456
2015.06.19,22:00,122.66000,122.73000,122.60000,122.73000,2340
2015.06.19,23:00,122.73000,122.74000,122.73000,122.74000,25
2015.06.22,00:00,122.93000,122.98000,122.87000,122.93000,498
2015.06.22,01:00,122.93000,122.93000,122.75000,122.80000,2548
2015.06.22,02:00,122.79000,122.80000,122.68000,122.77000,3080
2015.06.22,03:00,122.77000,122.81000,122.65000,122.68000,3575
2015.06.22,04:00,122.69000,122.74000,122.56000,122.74000,3460
2015.06.22,05:00,122.74000,122.79000,122.68000,122.79000,2201
2015.06.22,06:00,122.79000,122.81000,122.70000,122.70000,1535
2015.06.22,07:00,122.70000,122.77000,122.67000,122.73000,1577
2015.06.22,08:00,122.73000,122.74000,122.65000,122.67000,2404
2015.06.22,09:00,122.67000,122.89000,122.67000,122.81000,2603
2015.06.22,10:00,122.81000,123.13000,122.81000,123.12000,4225
2015.06.22,11:00,123.12000,123.14000,123.01000,123.02000,2608
2015.06.22,12:00,123.02000,123.15000,122.98000,123.13000,2845
2015.06.22,13:00,123.13000,123.34000,123.10000,123.22000,3424
2015.06.22,14:00,123.22000,123.35000,123.17000,123.30000,2785
2015.06.22,15:00,123.30000,123.31000,123.01000,123.06000,5043
2015.06.22,16:00,123.06000,123.20000,123.02000,123.11000,5668
2015.06.22,17:00,123.11000,123.29000,123.11000,123.20000,5210
2015.06.22,18:00,123.20000,123.33000,123.20000,123.27000,3829
2015.06.22,19:00,123.28000,123.40000,123.28000,123.31000,2523
2015.06.22,20:00,123.30000,123.38000,123.29000,123.38000,1321
2015.06.22,21:00,123.38000,123.41000,123.36000,123.37000,1018
2015.06.22,22:00,123.38000,123.41000,123.34000,123.37000,2026
2015.06.22,23:00,123.36000,123.39000,123.32000,123.36000,1683
2015.06.23,00:00,123.36000,123.39000,123.34000,123.35000,1238
2015.06.23,01:00,123.36000,123.39000,123.34000,123.38000,1644
2015.06.23,02:00,123.38000,123.42000,123.36000,123.42000,1494
2015.06.23,03:00,123.42000,123.45000,123.37000,123.45000,1932
2015.06.23,04:00,123.45000,123.63000,123.44000,123.62000,2894
2015.06.23,05:00,123.62000,123.74000,123.56000,123.72000,3669
2015.06.23,06:00,123.72000,123.73000,123.60000,123.69000,2203
2015.06.23,07:00,123.70000,123.78000,123.67000,123.75000,1669
2015.06.23,08:00,123.75000,123.77000,123.61000,123.61000,2168
2015.06.23,09:00,123.61000,123.75000,123.60000,123.63000,3527
2015.06.23,10:00,123.63000,123.71000,123.55000,123.69000,3668
2015.06.23,11:00,123.69000,123.75000,123.60000,123.66000,3220
2015.06.23,12:00,123.66000,123.66000,123.55000,123.60000,2016
2015.06.23,13:00,123.60000,123.70000,123.60000,123.69000,2238
2015.06.23,14:00,123.69000,123.85000,123.66000,123.82000,2972
2015.06.23,15:00,123.82000,124.13000,123.72000,124.08000,7251
2015.06.23,16:00,124.08000,124.18000,123.99000,124.06000,5852
2015.06.23,17:00,124.06000,124.16000,123.79000,123.88000,4825
2015.06.23,18:00,123.88000,123.92000,123.63000,123.70000,3642
2015.06.23,19:00,123.71000,123.89000,123.69000,123.85000,1605
2015.06.23,20:00,123.85000,123.88000,123.75000,123.86000,1290
2015.06.23,21:00,123.87000,123.99000,123.85000,123.95000,1157
2015.06.23,22:00,123.94000,124.00000,123.90000,123.91000,2433
2015.06.23,23:00,123.91000,123.95000,123.87000,123.94000,997
2015.06.24,00:00,123.93000,123.94000,123.91000,123.91000,788
2015.06.24,01:00,123.92000,123.94000,123.90000,123.91000,3389
2015.06.24,02:00,123.91000,123.92000,123.83000,123.87000,1542
2015.06.24,03:00,123.87000,123.91000,123.75000,123.89000,3101
2015.06.24,04:00,123.89000,123.94000,123.84000,123.88000,2085
2015.06.24,05:00,123.88000,123.90000,123.83000,123.88000,1753
2015.06.24,06:00,123.88000,123.93000,123.85000,123.91000,1242
2015.06.24,07:00,123.91000,124.08000,123.89000,124.05000,2280
2015.06.24,08:00,124.05000,124.10000,123.94000,124.00000,3007
2015.06.24,09:00,124.00000,124.01000,123.84000,123.91000,3352
2015.06.24,10:00,123.91000,124.06000,123.89000,123.93000,3776
2015.06.24,11:00,123.93000,123.96000,123.76000,123.86000,3378
2015.06.24,12:00,123.87000,123.96000,123.72000,123.74000,4223
2015.06.24,13:00,123.74000,123.99000,123.74000,123.92000,4322
2015.06.24,14:00,123.91000,123.96000,123.83000,123.89000,3242
2015.06.24,15:00,123.90000,124.01000,123.82000,124.01000,5170
2015.06.24,16:00,124.00000,124.16000,123.99000,124.10000,4717
2015.06.24,17:00,124.11000,124.38000,124.07000,124.35000,5402
2015.06.24,18:00,124.35000,124.36000,124.23000,124.24000,4506
2015.06.24,19:00,124.24000,124.24000,124.00000,124.03000,2449
2015.06.24,20:00,124.03000,124.03000,123.76000,123.81000,2181
2015.06.24,21:00,123.81000,123.86000,123.80000,123.82000,1549
2015.06.24,22:00,123.82000,123.88000,123.81000,123.86000,2175
2015.06.24,23:00,123.86000,123.89000,123.83000,123.83000,1639
2015.06.25,00:00,123.84000,123.90000,123.84000,123.89000,758
2015.06.25,01:00,123.90000,123.94000,123.85000,123.86000,1874
2015.06.25,02:00,123.86000,123.89000,123.83000,123.86000,1538
2015.06.25,03:00,123.86000,123.91000,123.83000,123.86000,2345
2015.06.25,04:00,123.86000,123.95000,123.84000,123.89000,2492
2015.06.25,05:00,123.89000,123.90000,123.71000,123.71000,2126
2015.06.25,06:00,123.72000,123.75000,123.59000,123.63000,2335
2015.06.25,07:00,123.63000,123.65000,123.56000,123.63000,2095
2015.06.25,08:00,123.63000,123.69000,123.58000,123.63000,2347
2015.06.25,09:00,123.62000,123.80000,123.56000,123.75000,2905
2015.06.25,10:00,123.75000,123.78000,123.69000,123.76000,2893
2015.06.25,11:00,123.76000,123.79000,123.70000,123.71000,3199
2015.06.25,12:00,123.71000,123.72000,123.32000,123.45000,4972
2015.06.25,13:00,123.45000,123.73000,123.39000,123.66000,4812
2015.06.25,14:00,123.66000,123.72000,123.55000,123.56000,3611
2015.06.25,15:00,123.56000,123.76000,123.55000,123.60000,4813
2015.06.25,16:00,123.60000,123.67000,123.43000,123.64000,6040
2015.06.25,17:00,123.65000,123.70000,123.51000,123.70000,4384
2015.06.25,18:00,123.70000,123.72000,123.58000,123.64000,2770
2015.06.25,19:00,123.63000,123.64000,123.57000,123.59000,1045
2015.06.25,20:00,123.59000,123.62000,123.49000,123.59000,1378
2015.06.25,21:00,123.58000,123.61000,123.51000,123.60000,1330
2015.06.25,22:00,123.60000,123.63000,123.57000,123.61000,1228
2015.06.25,23:00,123.60000,123.63000,123.60000,123.61000,1382
2015.06.26,00:00,123.63000,123.66000,123.61000,123.65000,1735
2015.06.26,01:00,123.65000,123.66000,123.57000,123.58000,1884
2015.06.26,02:00,123.57000,123.60000,123.54000,123.59000,1510
2015.06.26,03:00,123.59000,123.60000,123.49000,123.54000,2581
2015.06.26,04:00,123.54000,123.58000,123.38000,123.41000,2965
2015.06.26,05:00,123.41000,123.46000,123.22000,123.27000,3188
2015.06.26,06:00,123.27000,123.38000,123.26000,123.37000,1723
2015.06.26,07:00,123.37000,123.43000,123.35000,123.39000,1552
2015.06.26,08:00,123.39000,123.39000,123.29000,123.36000,2096
2015.06.26,09:00,123.36000,123.47000,123.36000,123.43000,2475
2015.06.26,10:00,123.43000,123.45000,123.33000,123.36000,2819
2015.06.26,11:00,123.37000,123.42000,123.34000,123.41000,2509
2015.06.26,12:00,123.40000,123.48000,123.36000,123.46000,2162
2015.06.26,13:00,123.46000,123.49000,123.36000,123.40000,2310
2015.06.26,14:00,123.40000,123.61000,123.36000,123.61000,3378
2015.06.26,15:00,123.61000,123.81000,123.61000,123.80000,4752
2015.06.26,16:00,123.80000,123.93000,123.75000,123.91000,5297
2015.06.26,17:00,123.91000,123.95000,123.78000,123.94000,4540
2015.06.26,18:00,123.94000,123.99000,123.90000,123.92000,3625
2015.06.26,19:00,123.92000,123.98000,123.84000,123.86000,1794
2015.06.26,20:00,123.86000,123.91000,123.82000,123.86000,1582
2015.06.26,21:00,123.86000,123.90000,123.79000,123.85000,1264
2015.06.26,22:00,123.85000,123.88000,123.75000,123.79000,1931
2015.06.26,23:00,123.79000,123.79000,123.79000,123.79000,3
2015.06.29,00:00,122.72000,122.77000,122.48000,122.69000,2557
2015.06.29,01:00,122.76000,122.76000,122.10000,122.56000,6542
2015.06.29,02:00,122.56000,122.67000,122.47000,122.59000,4709
2015.06.29,03:00,122.59000,123.10000,122.44000,122.96000,6871
2015.06.29,04:00,122.95000,123.19000,122.87000,123.19000,4482
2015.06.29,05:00,123.19000,123.19000,123.09000,123.12000,3097
2015.06.29,06:00,123.11000,123.11000,122.84000,122.88000,3610
2015.06.29,07:00,122.88000,122.93000,122.55000,122.63000,3852
2015.06.29,08:00,122.63000,122.67000,122.32000,122.43000,6364
2015.06.29,09:00,122.42000,122.92000,122.34000,122.86000,8251
2015.06.29,10:00,122.86000,122.95000,122.79000,122.92000,5835
2015.06.29,11:00,122.92000,123.07000,122.75000,122.96000,4836
2015.06.29,12:00,122.96000,122.98000,122.81000,122.93000,3493
2015.06.29,13:00,122.93000,122.94000,122.80000,122.85000,3282
2015.06.29,14:00,122.84000,122.99000,122.81000,122.94000,3422
2015.06.29,15:00,122.94000,122.94000,122.75000,122.82000,5525
2015.06.29,16:00,122.81000,122.94000,122.78000,122.92000,6272
2015.06.29,17:00,122.92000,122.95000,122.61000,122.65000,6409
2015.06.29,18:00,122.65000,122.67000,122.45000,122.51000,5149
2015.06.29,19:00,122.51000,122.55000,122.42000,122.46000,2972
2015.06.29,20:00,122.46000,122.59000,122.40000,122.45000,3658
2015.06.29,21:00,122.45000,122.54000,122.42000,122.44000,2849
2015.06.29,22:00,122.44000,122.59000,122.44000,122.48000,3312
2015.06.29,23:00,122.48000,122.56000,122.48000,122.53000,1326
2015.06.30,00:00,122.52000,122.57000,122.50000,122.54000,862
2015.06.30,01:00,122.55000,122.58000,122.53000,122.55000,1438
2015.06.30,02:00,122.55000,122.68000,122.54000,122.66000,1694
2015.06.30,03:00,122.66000,122.73000,122.41000,122.45000,4518
2015.06.30,04:00,122.45000,122.55000,122.41000,122.48000,3516
2015.06.30,05:00,122.48000,122.48000,122.20000,122.22000,4072
2015.06.30,06:00,122.21000,122.45000,122.21000,122.31000,2833
2015.06.30,07:00,122.31000,122.40000,122.27000,122.27000,2127
2015.06.30,08:00,122.27000,122.36000,122.24000,122.30000,2357
2015.06.30,09:00,122.29000,122.46000,122.29000,122.38000,3409
2015.06.30,10:00,122.38000,122.44000,122.04000,122.24000,5639
2015.06.30,11:00,122.25000,122.31000,121.94000,122.04000,5931
2015.06.30,12:00,122.04000,122.49000,122.03000,122.40000,5736
2015.06.30,13:00,122.40000,122.60000,122.30000,122.41000,4336
2015.06.30,14:00,122.41000,122.53000,122.36000,122.52000,3210
2015.06.30,15:00,122.51000,122.61000,122.34000,122.39000,5392
2015.06.30,16:00,122.39000,122.50000,122.21000,122.28000,7014
