2015.08.25,03:00,0.64628,0.65001,0.64511,0.64876,5610
2015.08.25,04:00,0.64876,0.65129,0.64748,0.65083,6408
2015.08.25,05:00,0.65083,0.65395,0.65031,0.65197,6187
2015.08.25,06:00,0.65196,0.65307,0.65109,0.65118,4644
2015.08.25,07:00,0.65119,0.65161,0.64852,0.64975,3519
2015.08.25,08:00,0.64976,0.65074,0.64824,0.64897,4237
2015.08.25,09:00,0.64897,0.65028,0.64792,0.64814,6004
2015.08.25,10:00,0.64814,0.65267,0.64804,0.65222,7077
2015.08.25,11:00,0.65222,0.65236,0.64948,0.64991,6881
2015.08.25,12:00,0.64991,0.65184,0.64874,0.65179,5090
2015.08.25,13:00,0.65178,0.65611,0.65112,0.65365,8923
2015.08.25,14:00,0.65367,0.65486,0.65225,0.65316,5655
2015.08.25,15:00,0.65316,0.65456,0.65274,0.65354,5915
2015.08.25,16:00,0.65355,0.65489,0.65212,0.65360,6676
2015.08.25,17:00,0.65360,0.65398,0.65157,0.65162,6154
2015.08.25,18:00,0.65159,0.65327,0.65121,0.65191,5125
2015.08.25,19:00,0.65190,0.65258,0.65098,0.65249,3428
2015.08.25,20:00,0.65248,0.65248,0.65018,0.65047,3410
2015.08.25,21:00,0.65048,0.65081,0.64819,0.64824,3235
2015.08.25,22:00,0.64829,0.64956,0.64798,0.64798,4195
2015.08.25,23:00,0.64798,0.64886,0.64699,0.64731,5300
2015.08.26,00:00,0.64726,0.64941,0.64691,0.64858,764
2015.08.26,01:00,0.64858,0.64964,0.64763,0.64822,3410
2015.08.26,02:00,0.64820,0.64872,0.64643,0.64686,4699
2015.08.26,03:00,0.64688,0.64841,0.64635,0.64794,6499
2015.08.26,04:00,0.64794,0.64943,0.64697,0.64898,6094
2015.08.26,05:00,0.64898,0.65104,0.64821,0.64903,4961
2015.08.26,06:00,0.64904,0.65075,0.64885,0.65005,3910
2015.08.26,07:00,0.65005,0.65045,0.64927,0.64956,5156
2015.08.26,08:00,0.64956,0.65123,0.64927,0.64998,5220
2015.08.26,09:00,0.64998,0.65068,0.64882,0.64926,4908
2015.08.26,10:00,0.64926,0.65000,0.64857,0.64918,3901
2015.08.26,11:00,0.64920,0.64966,0.64877,0.64923,3643
2015.08.26,12:00,0.64923,0.65023,0.64780,0.64999,3300
2015.08.26,13:00,0.65000,0.65067,0.64966,0.65002,4192
2015.08.26,14:00,0.65002,0.65049,0.64889,0.64935,2983
2015.08.26,15:00,0.64935,0.65147,0.64746,0.64849,5753
2015.08.26,16:00,0.64848,0.64849,0.64670,0.64678,4052
2015.08.26,17:00,0.64678,0.64709,0.64284,0.64291,8575
2015.08.26,18:00,0.64292,0.64447,0.64138,0.64221,6378
2015.08.26,19:00,0.64221,0.64245,0.64090,0.64245,3000
2015.08.26,20:00,0.64243,0.64263,0.64169,0.64240,3612
2015.08.26,21:00,0.64239,0.64301,0.64149,0.64159,2541
2015.08.26,22:00,0.64160,0.64376,0.64160,0.64310,2970
2015.08.26,23:00,0.64309,0.64414,0.64255,0.64375,4370
2015.08.27,00:00,0.64374,0.64538,0.64312,0.64521,1235
2015.08.27,01:00,0.64521,0.64532,0.64424,0.64480,4184
2015.08.27,02:00,0.64481,0.64499,0.64391,0.64436,4979
2015.08.27,03:00,0.64436,0.64635,0.64410,0.64491,4715
2015.08.27,04:00,0.64491,0.64713,0.64474,0.64641,4827
2015.08.27,05:00,0.64640,0.64677,0.64484,0.64543,3760
2015.08.27,06:00,0.64544,0.64654,0.64504,0.64504,3711
2015.08.27,07:00,0.64503,0.64533,0.64357,0.64374,3871
2015.08.27,08:00,0.64373,0.64515,0.64307,0.64495,3526
2015.08.27,09:00,0.64494,0.64542,0.64396,0.64448,4367
2015.08.27,10:00,0.64447,0.64842,0.64443,0.64812,4613
2015.08.27,11:00,0.64814,0.64828,0.64551,0.64576,3419
2015.08.27,12:00,0.64578,0.64901,0.64578,0.64739,3948
2015.08.27,13:00,0.64738,0.64819,0.64690,0.64701,2645
2015.08.27,14:00,0.64702,0.64727,0.64521,0.64563,2673
2015.08.27,15:00,0.64562,0.64613,0.64337,0.64509,4911
2015.08.27,16:00,0.64509,0.64727,0.64476,0.64655,5470
2015.08.27,17:00,0.64655,0.64775,0.64513,0.64551,6876
2015.08.27,18:00,0.64549,0.64796,0.64520,0.64744,4076
2015.08.27,19:00,0.64748,0.64779,0.64585,0.64632,3568
2015.08.27,20:00,0.64632,0.64652,0.64542,0.64600,2743
2015.08.27,21:00,0.64599,0.64736,0.64581,0.64642,3391
2015.08.27,22:00,0.64638,0.64660,0.64436,0.64563,4902
2015.08.27,23:00,0.64562,0.64681,0.64562,0.64665,5807
2015.08.28,00:00,0.64671,0.64782,0.64617,0.64777,3270
2015.08.28,01:00,0.64777,0.64822,0.64714,0.64792,2268
2015.08.28,02:00,0.64795,0.64822,0.64733,0.64782,3757
2015.08.28,03:00,0.64782,0.64960,0.64779,0.64910,3102
2015.08.28,04:00,0.64911,0.65052,0.64896,0.64896,3474
2015.08.28,05:00,0.64897,0.64954,0.64823,0.64846,2782
2015.08.28,06:00,0.64846,0.64898,0.64780,0.64843,2071
2015.08.28,07:00,0.64842,0.64844,0.64705,0.64743,2824
2015.08.28,08:00,0.64743,0.64756,0.64657,0.64676,2670
2015.08.28,09:00,0.64674,0.64719,0.64616,0.64644,3351
2015.08.28,10:00,0.64644,0.64795,0.64624,0.64754,3305
2015.08.28,11:00,0.64755,0.64765,0.64634,0.64736,2646
2015.08.28,12:00,0.64736,0.64736,0.64627,0.64726,3432
2015.08.28,13:00,0.64727,0.64749,0.64582,0.64593,2765
2015.08.28,14:00,0.64592,0.64606,0.64526,0.64538,2665
2015.08.28,15:00,0.64538,0.64571,0.64362,0.64388,3242
2015.08.28,16:00,0.64388,0.64533,0.64362,0.64519,3714
2015.08.28,17:00,0.64517,0.64680,0.64408,0.64670,4925
2015.08.28,18:00,0.64670,0.64732,0.64359,0.64439,4826
2015.08.28,19:00,0.64440,0.64594,0.64417,0.64570,3849
2015.08.28,20:00,0.64571,0.64642,0.64491,0.64569,3166
2015.08.28,21:00,0.64569,0.64681,0.64549,0.64669,2226
2015.08.28,22:00,0.64669,0.64677,0.64569,0.64629,1657
2015.08.28,23:00,0.64629,0.64680,0.64528,0.64633,1603
2015.08.31,00:00,0.64604,0.64654,0.64522,0.64629,359
2015.08.31,01:00,0.64597,0.64633,0.64310,0.64454,2490
2015.08.31,02:00,0.64454,0.64666,0.64454,0.64587,5099
2015.08.31,03:00,0.64586,0.64670,0.64494,0.64522,5079
2015.08.31,04:00,0.64517,0.64517,0.64124,0.64207,4953
2015.08.31,05:00,0.64207,0.64234,0.64082,0.64210,4100
2015.08.31,06:00,0.64212,0.64274,0.64169,0.64210,3240
2015.08.31,07:00,0.64210,0.64265,0.64191,0.64250,3315
2015.08.31,08:00,0.64251,0.64290,0.64210,0.64238,2996
2015.08.31,09:00,0.64240,0.64273,0.64151,0.64183,4221
2015.08.31,10:00,0.64183,0.64268,0.64094,0.64142,2720
2015.08.31,11:00,0.64141,0.64194,0.64115,0.64186,1712
2015.08.31,12:00,0.64189,0.64195,0.64092,0.64101,1700
2015.08.31,13:00,0.64101,0.64172,0.64096,0.64134,2853
2015.08.31,14:00,0.64133,0.64150,0.63931,0.64013,1796
2015.08.31,15:00,0.64012,0.64030,0.63809,0.63837,2349
2015.08.31,16:00,0.63839,0.63903,0.63662,0.63676,4072
2015.08.31,17:00,0.63676,0.63755,0.63291,0.63291,5262
2015.08.31,18:00,0.63289,0.63594,0.63241,0.63464,6387
2015.08.31,19:00,0.63464,0.63657,0.63461,0.63614,2911
2015.08.31,20:00,0.63615,0.63627,0.63470,0.63510,2369
2015.08.31,21:00,0.63511,0.63549,0.63368,0.63417,3446
2015.08.31,22:00,0.63417,0.63425,0.63200,0.63369,4459
2015.08.31,23:00,0.63371,0.63466,0.63346,0.63379,4522
2015.09.01,00:00,0.63386,0.63505,0.63341,0.63435,1752
2015.09.01,01:00,0.63440,0.63612,0.63434,0.63569,3416
2015.09.01,02:00,0.63569,0.63639,0.63488,0.63506,3700
2015.09.01,03:00,0.63508,0.63643,0.63464,0.63510,3872
2015.09.01,04:00,0.63511,0.63769,0.63466,0.63680,4427
2015.09.01,05:00,0.63680,0.63857,0.63606,0.63830,4465
2015.09.01,06:00,0.63832,0.63872,0.63748,0.63757,2564
2015.09.01,07:00,0.63756,0.63891,0.63738,0.63749,3394
2015.09.01,08:00,0.63748,0.63866,0.63692,0.63805,3829
2015.09.01,09:00,0.63805,0.63864,0.63703,0.63802,7147
2015.09.01,10:00,0.63803,0.63813,0.63693,0.63706,3496
2015.09.01,11:00,0.63706,0.63720,0.63211,0.63233,5943
2015.09.01,12:00,0.63233,0.63408,0.63163,0.63352,5678
2015.09.01,13:00,0.63352,0.63555,0.63340,0.63519,4305
2015.09.01,14:00,0.63519,0.63606,0.63343,0.63359,5427
2015.09.01,15:00,0.63359,0.63477,0.63265,0.63436,6366
2015.09.01,16:00,0.63435,0.63538,0.63374,0.63415,5549
2015.09.01,17:00,0.63425,0.63532,0.63225,0.63379,6817
2015.09.01,18:00,0.63379,0.63541,0.63352,0.63447,4623
2015.09.01,19:00,0.63445,0.63506,0.63365,0.63399,2705
2015.09.01,20:00,0.63400,0.63465,0.63336,0.63465,2825
2015.09.01,21:00,0.63465,0.63472,0.63278,0.63278,3267
2015.09.01,22:00,0.63278,0.63391,0.63278,0.63328,4217
2015.09.01,23:00,0.63328,0.63391,0.63255,0.63291,3324
2015.09.02,00:00,0.63291,0.63384,0.63221,0.63363,1802
2015.09.02,01:00,0.63364,0.63413,0.63315,0.63341,2846
2015.09.02,02:00,0.63342,0.63343,0.63118,0.63188,3103
2015.09.02,03:00,0.63187,0.63472,0.63183,0.63472,3945
2015.09.02,04:00,0.63472,0.63572,0.63257,0.63498,5035
2015.09.02,05:00,0.63499,0.63534,0.63400,0.63411,3619
2015.09.02,06:00,0.63411,0.63674,0.63408,0.63665,3049
2015.09.02,07:00,0.63666,0.63668,0.63568,0.63634,2891
2015.09.02,08:00,0.63633,0.63646,0.63501,0.63561,3322
2015.09.02,09:00,0.63562,0.63685,0.63462,0.63465,3905
2015.09.02,10:00,0.63468,0.63624,0.63461,0.63486,3436
2015.09.02,11:00,0.63486,0.63508,0.63311,0.63381,3625
2015.09.02,12:00,0.63381,0.63382,0.63231,0.63291,2743
2015.09.02,13:00,0.63290,0.63355,0.63245,0.63292,2827
2015.09.02,14:00,0.63292,0.63369,0.63281,0.63335,2766
2015.09.02,15:00,0.63336,0.63513,0.63288,0.63473,4243
2015.09.02,16:00,0.63473,0.63549,0.63407,0.63474,4377
2015.09.02,17:00,0.63474,0.63618,0.63392,0.63409,5619
2015.09.02,18:00,0.63408,0.63460,0.63358,0.63414,3480
2015.09.02,19:00,0.63415,0.63509,0.63397,0.63507,2115
2015.09.02,20:00,0.63507,0.63541,0.63453,0.63485,2926
2015.09.02,21:00,0.63486,0.63582,0.63337,0.63376,3392
2015.09.02,22:00,0.63374,0.63475,0.63355,0.63440,3256
2015.09.02,23:00,0.63440,0.63484,0.63387,0.63482,1939
2015.09.03,00:00,0.63470,0.63576,0.63437,0.63552,2112
2015.09.03,01:00,0.63555,0.63711,0.63522,0.63670,5155
2015.09.03,02:00,0.63671,0.63734,0.63649,0.63701,2113
2015.09.03,03:00,0.63701,0.63734,0.63635,0.63700,3449
2015.09.03,04:00,0.63702,0.63708,0.63502,0.63616,4802
2015.09.03,05:00,0.63616,0.63704,0.63551,0.63553,3956
2015.09.03,06:00,0.63553,0.63604,0.63500,0.63536,3965
2015.09.03,07:00,0.63535,0.63537,0.63395,0.63434,3947
2015.09.03,08:00,0.63433,0.63443,0.63349,0.63352,4117
2015.09.03,09:00,0.63352,0.63494,0.63301,0.63433,3642
2015.09.03,10:00,0.63434,0.63583,0.63429,0.63530,3226
2015.09.03,11:00,0.63529,0.63531,0.63445,0.63475,2000
2015.09.03,12:00,0.63475,0.63535,0.63443,0.63489,2248
2015.09.03,13:00,0.63491,0.63540,0.63445,0.63479,1953
2015.09.03,14:00,0.63477,0.63494,0.63414,0.63465,2750
2015.09.03,15:00,0.63466,0.63582,0.63458,0.63531,5071
2015.09.03,16:00,0.63530,0.64019,0.63492,0.63947,5537
2015.09.03,17:00,0.63946,0.64145,0.63805,0.63840,5159
2015.09.03,18:00,0.63840,0.63995,0.63780,0.63977,3562
2015.09.03,19:00,0.63977,0.64073,0.63947,0.64021,2046
2015.09.03,20:00,0.64021,0.64063,0.63886,0.63892,2836
2015.09.03,21:00,0.63891,0.64021,0.63869,0.63928,2612
2015.09.03,22:00,0.63931,0.63985,0.63913,0.63913,1877
2015.09.03,23:00,0.63916,0.64005,0.63914,0.63977,3097
2015.09.04,00:00,0.63979,0.63986,0.63838,0.63860,1727
2015.09.04,01:00,0.63863,0.63889,0.63788,0.63870,2914
2015.09.04,02:00,0.63868,0.63933,0.63839,0.63932,4457
2015.09.04,03:00,0.63930,0.63957,0.63819,0.63869,3478
2015.09.04,04:00,0.63872,0.63918,0.63772,0.63801,4014
2015.09.04,05:00,0.63800,0.63805,0.63558,0.63661,3972
2015.09.04,06:00,0.63661,0.63705,0.63568,0.63623,3228
2015.09.04,07:00,0.63622,0.63660,0.63509,0.63611,3846
2015.09.04,08:00,0.63612,0.63650,0.63542,0.63574,4682
2015.09.04,09:00,0.63574,0.63683,0.63531,0.63659,3509
2015.09.04,10:00,0.63661,0.63721,0.63626,0.63700,2986
2015.09.04,11:00,0.63699,0.63761,0.63618,0.63726,3584
2015.09.04,12:00,0.63727,0.63740,0.63612,0.63624,2308
2015.09.04,13:00,0.63623,0.63693,0.63607,0.63679,1789
2015.09.04,14:00,0.63678,0.63688,0.63608,0.63643,1827
2015.09.04,15:00,0.63642,0.64035,0.63172,0.63362,8916
2015.09.04,16:00,0.63362,0.63373,0.63117,0.63130,5538
2015.09.04,17:00,0.63131,0.63209,0.62909,0.62920,5401
2015.09.04,18:00,0.62917,0.62996,0.62696,0.62775,5481
2015.09.04,19:00,0.62775,0.62933,0.62751,0.62922,2064
2015.09.04,20:00,0.62920,0.63011,0.62869,0.62896,2527
2015.09.04,21:00,0.62896,0.63034,0.62896,0.63013,2139
2015.09.04,22:00,0.63014,0.63043,0.62846,0.62848,1374
2015.09.04,23:00,0.62846,0.62931,0.62733,0.62755,1510
2015.09.07,00:00,0.62995,0.63011,0.62846,0.62919,506
2015.09.07,01:00,0.62919,0.62947,0.62815,0.62911,1365
2015.09.07,02:00,0.62911,0.62978,0.62819,0.62897,4203
2015.09.07,03:00,0.62898,0.62944,0.62651,0.62791,5214
2015.09.07,04:00,0.62788,0.62882,0.62720,0.62850,4468
2015.09.07,05:00,0.62851,0.62867,0.62746,0.62784,2723
2015.09.07,06:00,0.62784,0.62821,0.62677,0.62686,2127
2015.09.07,07:00,0.62685,0.62715,0.62599,0.62691,2045
2015.09.07,08:00,0.62690,0.62775,0.62623,0.62645,2765
2015.09.07,09:00,0.62646,0.62838,0.62646,0.62756,2895
2015.09.07,10:00,0.62757,0.62864,0.62670,0.62805,3270
2015.09.07,11:00,0.62808,0.62862,0.62645,0.62656,4360
2015.09.07,12:00,0.62657,0.62736,0.62586,0.62704,3489
2015.09.07,13:00,0.62703,0.62704,0.62573,0.62592,3126
2015.09.07,14:00,0.62591,0.62635,0.62524,0.62574,2090
2015.09.07,15:00,0.62574,0.62656,0.62571,0.62627,1528
2015.09.07,16:00,0.62626,0.62655,0.62556,0.62652,1777
2015.09.07,17:00,0.62657,0.62673,0.62544,0.62550,2068
2015.09.07,18:00,0.62549,0.62586,0.62440,0.62468,2497
2015.09.07,19:00,0.62468,0.62589,0.62460,0.62569,1979
2015.09.07,20:00,0.62573,0.62592,0.62497,0.62582,4447
2015.09.07,21:00,0.62582,0.62587,0.62530,0.62573,3246
2015.09.07,22:00,0.62571,0.62626,0.62550,0.62606,4868
2015.09.07,23:00,0.62606,0.62650,0.62559,0.62587,5495
2015.09.08,00:00,0.62586,0.62714,0.62566,0.62686,1092
2015.09.08,01:00,0.62693,0.62707,0.62633,0.62681,3222
2015.09.08,02:00,0.62683,0.62768,0.62658,0.62682,2334
2015.09.08,03:00,0.62682,0.62682,0.62590,0.62610,2087
2015.09.08,04:00,0.62610,0.62828,0.62593,0.62781,3529
2015.09.08,05:00,0.62781,0.62808,0.62676,0.62766,2629
2015.09.08,06:00,0.62765,0.62814,0.62668,0.62763,3370
2015.09.08,07:00,0.62763,0.62857,0.62739,0.62784,2576
2015.09.08,08:00,0.62784,0.62871,0.62744,0.62831,2795
2015.09.08,09:00,0.62830,0.62979,0.62787,0.62928,3520
2015.09.08,10:00,0.62930,0.63018,0.62892,0.62904,4525
2015.09.08,11:00,0.62905,0.62922,0.62797,0.62853,3262
2015.09.08,12:00,0.62853,0.62875,0.62669,0.62755,2554
2015.09.08,13:00,0.62756,0.62838,0.62669,0.62777,2642
2015.09.08,14:00,0.62779,0.62932,0.62762,0.62899,1576
2015.09.08,15:00,0.62898,0.63045,0.62858,0.63015,2085
2015.09.08,16:00,0.63015,0.63320,0.63009,0.63161,3996
2015.09.08,17:00,0.63162,0.63253,0.63089,0.63161,3296
2015.09.08,18:00,0.63160,0.63526,0.63160,0.63451,3371
2015.09.08,19:00,0.63450,0.63532,0.63388,0.63412,2479
2015.09.08,20:00,0.63412,0.63420,0.63370,0.63391,1393
2015.09.08,21:00,0.63390,0.63491,0.63386,0.63430,2814
2015.09.08,22:00,0.63430,0.63557,0.63430,0.63503,2608
2015.09.08,23:00,0.63503,0.63514,0.63416,0.63422,3810
2015.09.09,00:00,0.63401,0.63428,0.63382,0.63408,967
2015.09.09,01:00,0.63399,0.63601,0.63381,0.63594,2747
2015.09.09,02:00,0.63593,0.63800,0.63541,0.63739,3067
2015.09.09,03:00,0.63739,0.63892,0.63693,0.63869,3638
2015.09.09,04:00,0.63870,0.63972,0.63781,0.63952,3756
2015.09.09,05:00,0.63955,0.64018,0.63838,0.63929,3429
2015.09.09,06:00,0.63929,0.63929,0.63791,0.63805,2637
2015.09.09,07:00,0.63803,0.63842,0.63698,0.63728,2275
2015.09.09,08:00,0.63728,0.63866,0.63705,0.63807,3034
2015.09.09,09:00,0.63807,0.63906,0.63716,0.63717,2945
2015.09.09,10:00,0.63717,0.63724,0.63593,0.63621,3025
2015.09.09,11:00,0.63621,0.63807,0.63563,0.63658,3163
2015.09.09,12:00,0.63655,0.63728,0.63573,0.63703,3467
2015.09.09,13:00,0.63702,0.63803,0.63665,0.63776,3100
2015.09.09,14:00,0.63776,0.63880,0.63739,0.63855,2517
2015.09.09,15:00,0.63854,0.64051,0.63708,0.63990,4356
2015.09.09,16:00,0.63991,0.64251,0.63951,0.64030,4325
2015.09.09,17:00,0.64027,0.64130,0.63887,0.63984,4756
2015.09.09,18:00,0.63986,0.64220,0.63977,0.63995,4777
2015.09.09,19:00,0.63995,0.64024,0.63921,0.63997,3139
2015.09.09,20:00,0.63997,0.64013,0.63953,0.63964,2530
2015.09.09,21:00,0.63966,0.64000,0.63901,0.63941,3291
2015.09.09,22:00,0.63940,0.63982,0.63901,0.63939,3782
2015.09.09,23:00,0.63938,0.64053,0.63811,0.63848,4842
2015.09.10,00:00,0.63828,0.63828,0.62759,0.62897,4864
2015.09.10,01:00,0.62894,0.63032,0.62790,0.62812,5140
2015.09.10,02:00,0.62812,0.62844,0.62566,0.62629,5564
2015.09.10,03:00,0.62630,0.62767,0.62563,0.62756,4491
2015.09.10,04:00,0.62756,0.62811,0.62567,0.62728,5554
2015.09.10,05:00,0.62727,0.62879,0.62663,0.62850,3495
2015.09.10,06:00,0.62846,0.62867,0.62755,0.62825,3241
2015.09.10,07:00,0.62826,0.62835,0.62653,0.62711,3428
2015.09.10,08:00,0.62712,0.62864,0.62639,0.62862,4659
2015.09.10,09:00,0.62863,0.62871,0.62598,0.62789,4306
2015.09.10,10:00,0.62791,0.63222,0.62702,0.63211,7267
2015.09.10,11:00,0.63212,0.63383,0.62870,0.62988,8285
2015.09.10,12:00,0.62989,0.63162,0.62988,0.63046,4485
2015.09.10,13:00,0.63047,0.63079,0.62892,0.62968,3924
2015.09.10,14:00,0.62970,0.63066,0.62886,0.62915,3699
2015.09.10,15:00,0.62919,0.63006,0.62794,0.62832,5989
2015.09.10,16:00,0.62833,0.62872,0.62751,0.62782,5526
2015.09.10,17:00,0.62781,0.62806,0.62669,0.62723,5371
2015.09.10,18:00,0.62724,0.63079,0.62720,0.63060,5822
2015.09.10,19:00,0.63060,0.63074,0.62927,0.62951,4050
2015.09.10,20:00,0.62950,0.63115,0.62943,0.63085,3730
2015.09.10,21:00,0.63086,0.63154,0.63003,0.63031,3000
2015.09.10,22:00,0.63029,0.63086,0.62957,0.62978,3009
2015.09.10,23:00,0.62978,0.63066,0.62894,0.62900,4456
2015.09.11,00:00,0.62900,0.62978,0.62861,0.62962,989
2015.09.11,01:00,0.62943,0.63155,0.62943,0.63135,2829
2015.09.11,02:00,0.63135,0.63190,0.63045,0.63118,4813
2015.09.11,03:00,0.63116,0.63163,0.63051,0.63123,6057
2015.09.11,04:00,0.63125,0.63153,0.62988,0.62988,5965
2015.09.11,05:00,0.62989,0.63086,0.62982,0.63046,2417
2015.09.11,06:00,0.63045,0.63069,0.63001,0.63059,1929
2015.09.11,07:00,0.63060,0.63102,0.63031,0.63075,2000
2015.09.11,08:00,0.63074,0.63091,0.63003,0.63081,3181
2015.09.11,09:00,0.63082,0.63143,0.63049,0.63131,4082
2015.09.11,10:00,0.63131,0.63146,0.62910,0.62994,3394
2015.09.11,11:00,0.62995,0.63017,0.62833,0.62850,4089
2015.09.11,12:00,0.62851,0.62977,0.62838,0.62883,4664
2015.09.11,13:00,0.62882,0.62894,0.62837,0.62842,2047
2015.09.11,14:00,0.62842,0.62922,0.62831,0.62870,2833
2015.09.11,15:00,0.62870,0.62961,0.62840,0.62932,4296
2015.09.11,16:00,0.62934,0.63016,0.62910,0.62995,2912
2015.09.11,17:00,0.62997,0.63008,0.62886,0.62901,5314
2015.09.11,18:00,0.62900,0.63157,0.62880,0.63118,5121
2015.09.11,19:00,0.63119,0.63229,0.63115,0.63199,2757
2015.09.11,20:00,0.63199,0.63224,0.63128,0.63160,2813
2015.09.11,21:00,0.63160,0.63270,0.63157,0.63240,2464
2015.09.11,22:00,0.63240,0.63243,0.63153,0.63163,1092
2015.09.11,23:00,0.63163,0.63184,0.63124,0.63133,930
2015.09.14,00:00,0.63058,0.63238,0.63021,0.63235,376
2015.09.14,01:00,0.63242,0.63244,0.63105,0.63116,1957
2015.09.14,02:00,0.63116,0.63214,0.63097,0.63210,2443
2015.09.14,03:00,0.63210,0.63442,0.63022,0.63361,3281
2015.09.14,04:00,0.63360,0.63443,0.63232,0.63305,3595
2015.09.14,05:00,0.63305,0.63378,0.63258,0.63265,2346
2015.09.14,06:00,0.63263,0.63289,0.63092,0.63121,2408
2015.09.14,07:00,0.63122,0.63184,0.63030,0.63150,2516
2015.09.14,08:00,0.63151,0.63234,0.63088,0.63115,2878
2015.09.14,09:00,0.63116,0.63264,0.63113,0.63260,3356
2015.09.14,10:00,0.63259,0.63302,0.63191,0.63204,2516
2015.09.14,11:00,0.63204,0.63346,0.63191,0.63292,3035
2015.09.14,12:00,0.63291,0.63336,0.63246,0.63292,3180
2015.09.14,13:00,0.63291,0.63365,0.63290,0.63322,2212
2015.09.14,14:00,0.63321,0.63343,0.63171,0.63196,2911
2015.09.14,15:00,0.63196,0.63209,0.62981,0.63074,2286
2015.09.14,16:00,0.63072,0.63106,0.63018,0.63102,2473
2015.09.14,17:00,0.63103,0.63383,0.63080,0.63317,3832
2015.09.14,18:00,0.63318,0.63369,0.63263,0.63281,3179
2015.09.14,19:00,0.63281,0.63370,0.63270,0.63352,1656
2015.09.14,20:00,0.63353,0.63356,0.63262,0.63289,1867
2015.09.14,21:00,0.63289,0.63317,0.63249,0.63317,1536
2015.09.14,22:00,0.63319,0.63323,0.63260,0.63278,1577
2015.09.14,23:00,0.63278,0.63326,0.63277,0.63301,3104
2015.09.15,00:00,0.63278,0.63304,0.63252,0.63267,691
2015.09.15,01:00,0.63267,0.63352,0.63260,0.63305,4048
2015.09.15,02:00,0.63305,0.63419,0.63293,0.63405,4165
2015.09.15,03:00,0.63405,0.63423,0.63275,0.63309,2464
2015.09.15,04:00,0.63309,0.63345,0.63119,0.63193,3341
2015.09.15,05:00,0.63194,0.63217,0.63106,0.63125,2941
2015.09.15,06:00,0.63126,0.63217,0.63125,0.63202,2187
2015.09.15,07:00,0.63201,0.63208,0.63116,0.63125,2170
2015.09.15,08:00,0.63123,0.63141,0.63044,0.63060,3394
2015.09.15,09:00,0.63061,0.63111,0.62999,0.63067,3225
2015.09.15,10:00,0.63066,0.63160,0.63042,0.63086,3595
2015.09.15,11:00,0.63086,0.63253,0.63074,0.63246,3479
2015.09.15,12:00,0.63246,0.63346,0.63220,0.63258,2937
2015.09.15,13:00,0.63258,0.63380,0.63221,0.63344,1900
2015.09.15,14:00,0.63342,0.63406,0.63308,0.63358,3197
2015.09.15,15:00,0.63358,0.63401,0.63233,0.63301,3696
2015.09.15,16:00,0.63300,0.63328,0.63206,0.63211,2517
2015.09.15,17:00,0.63209,0.63238,0.62935,0.62958,3453
2015.09.15,18:00,0.62959,0.63210,0.62937,0.63110,4512
2015.09.15,19:00,0.63110,0.63197,0.63051,0.63183,2258
2015.09.15,20:00,0.63182,0.63307,0.63165,0.63269,2817
2015.09.15,21:00,0.63269,0.63336,0.63244,0.63321,2244
2015.09.15,22:00,0.63321,0.63686,0.63315,0.63640,4327
2015.09.15,23:00,0.63639,0.63676,0.63524,0.63544,5362
2015.09.16,00:00,0.63544,0.63605,0.63491,0.63499,1106
2015.09.16,01:00,0.63498,0.63560,0.63451,0.63462,3853
2015.09.16,02:00,0.63458,0.63528,0.63440,0.63454,2877
2015.09.16,03:00,0.63453,0.63595,0.63440,0.63531,3110
2015.09.16,04:00,0.63533,0.63645,0.63533,0.63617,2773
2015.09.16,05:00,0.63620,0.63637,0.63445,0.63481,3949
2015.09.16,06:00,0.63481,0.63559,0.63462,0.63533,2804
2015.09.16,07:00,0.63534,0.63542,0.63455,0.63494,1941
2015.09.16,08:00,0.63494,0.63560,0.63467,0.63540,2785
2015.09.16,09:00,0.63541,0.63670,0.63521,0.63609,4742
2015.09.16,10:00,0.63610,0.63762,0.63542,0.63688,4707
2015.09.16,11:00,0.63688,0.63775,0.63533,0.63575,3478
2015.09.16,12:00,0.63572,0.63595,0.63466,0.63467,2644
2015.09.16,13:00,0.63467,0.63474,0.63404,0.63419,4225
2015.09.16,14:00,0.63420,0.63420,0.63344,0.63399,2795
2015.09.16,15:00,0.63400,0.63537,0.63367,0.63432,3808
2015.09.16,16:00,0.63431,0.63517,0.63332,0.63497,3396
2015.09.16,17:00,0.63497,0.63786,0.63493,0.63673,5444
2015.09.16,18:00,0.63674,0.63711,0.63362,0.63501,4134
2015.09.16,19:00,0.63501,0.63577,0.63473,0.63530,2122
2015.09.16,20:00,0.63530,0.63548,0.63467,0.63546,2191
2015.09.16,21:00,0.63546,0.63621,0.63523,0.63608,2483
2015.09.16,22:00,0.63607,0.63717,0.63522,0.63688,3834
2015.09.16,23:00,0.63691,0.63695,0.63584,0.63645,5062
2015.09.17,00:00,0.63640,0.63728,0.63628,0.63726,1442
2015.09.17,01:00,0.63725,0.63740,0.63325,0.63468,5500
2015.09.17,02:00,0.63467,0.63520,0.63370,0.63516,2478
2015.09.17,03:00,0.63515,0.63606,0.63421,0.63455,3505
2015.09.17,04:00,0.63456,0.63498,0.63400,0.63480,3184
2015.09.17,05:00,0.63481,0.63611,0.63479,0.63570,3825
2015.09.17,06:00,0.63571,0.63604,0.63520,0.63589,2271
